NUMERO_REGISTRO_PRODUTO,QUANTIDADE_ENTRADA,CUSTO_DE_AQUISICAO,VALOR_ABSOLUTO,PERCENTUAL_ABSOLUTO,PERCENTUAL_ABSOLUTO_ACUMULADO,CLASSIFICACAO_ABC
100890345,55,243,13365,0.07414511761196467,12.426305633664208,A
100430654,50,267,13350,0.07406190199174922,12.500367535655958,A
121100123,53,251,13303,0.07380115971507416,12.574168695371032,A
101810493,48,277,13296,0.07376232575897361,12.647931021130006,A
155370038,57,233,13281,0.07367911013875816,12.721610131268765,A
155840564,60,221,13260,0.07356260827045653,12.795172739539222,A
100330095,51,259,13209,0.07327967516172401,12.868452414700945,A
100680959,53,249,13197,0.07321310266555166,12.941665517366497,A
101620250,53,249,13197,0.07321310266555166,13.014878620032048,A
183260317,48,274,13152,0.0729634558049053,13.087842075836953,A
123610087,45,292,13140,0.07289688330873295,13.160738959145686,A
146950034,49,268,13132,0.07285250164461804,13.233591460790304,A
143810009,47,279,13113,0.07274709519234514,13.306338555982649,A
107140228,47,279,13113,0.07274709519234514,13.379085651174993,A
103700663,51,257,13107,0.07271380894425897,13.451799460119252,A
155840453,50,262,13100,0.07267497498815842,13.524474435107411,A
183260107,59,222,13098,0.07266387957212969,13.59713831467954,A
110650004,60,218,13080,0.07256402082787115,13.669702335507411,A
112130273,60,218,13080,0.07256402082787115,13.742266356335282,A
172870392,47,278,13066,0.07248635291567006,13.814752709250952,A
112090028,52,251,13052,0.07240868500346899,13.88716139425442,A
104650051,50,261,13050,0.07239758958744025,13.95955898384186,A
178170049,50,261,13050,0.07239758958744025,14.031956573429301,A
100470495,55,237,13035,0.0723143739672248,14.104270947396527,A
106390298,70,186,13020,0.07223115834700936,14.176502105743536,A
101430072,54,241,13014,0.07219787209892319,14.24869997784246,A
100470561,49,265,12985,0.07203698856650664,14.320736966408965,A
101810463,63,206,12978,0.0719981546104061,14.392735121019372,A
106390189,46,282,12972,0.07196486836231993,14.464699989381693,A
155840205,45,288,12960,0.07189829586614757,14.53659828524784,A
112100002,45,288,12960,0.07189829586614757,14.608496581113986,A
100430994,78,166,12948,0.0718317233699752,14.680328304483961,A
183260133,57,227,12939,0.07178179399784594,14.752110098481808,A
135690341,44,294,12936,0.07176515087380285,14.823875249355611,A
155840385,49,264,12936,0.07176515087380285,14.895640400229414,A
110850045,65,199,12935,0.07175960316578849,14.967400003395202,A
110390118,46,280,12880,0.07145447922499851,15.0388544826202,A
106890147,51,252,12852,0.07129914340059634,15.110153626020796,A
102980243,45,285,12825,0.07114935528420853,15.181302981305006,A
100810094,54,237,12798,0.07099956716782073,15.252302548472827,A
105730474,49,261,12789,0.07094963779569144,15.323252186268517,A
105500137,49,261,12789,0.07094963779569144,15.394201824064208,A
105730779,45,284,12780,0.07089970842356218,15.46510153248777,A
115600245,54,236,12744,0.07069999093504512,15.535801523422816,A
109060069,46,277,12742,0.07068889551901637,15.606490418941831,A
103880023,46,277,12742,0.07068889551901637,15.677179314460847,A
118190168,43,296,12728,0.07061122760681529,15.747790542067662,A
112600011,43,296,12728,0.07061122760681529,15.818401769674477,A
104970217,45,282,12690,0.07040041470226949,15.888802184376747,A
178170928,47,270,12690,0.07040041470226949,15.959202599079017,A
104040063,61,208,12688,0.07038931928624076,16.02959191836526,A
102860006,44,288,12672,0.07030055595801095,16.09989247432327,A
143810023,48,264,12672,0.07030055595801095,16.17019303028128,A
148690015,56,226,12656,0.07021179262978114,16.24040482291106,A
104440106,45,281,12645,0.07015076784162315,16.310555590752685,A
116800012,53,238,12614,0.06997878889317789,16.380534379645862,A
100920055,57,221,12597,0.0698844778569337,16.450418857502797,A
102850007,49,257,12593,0.06986228702487626,16.520281144527672,A
100380048,54,233,12582,0.06980126223671826,16.59008240676439,A
155620009,42,299,12558,0.06966811724437354,16.659750524008764,A
100930018,55,228,12540,0.069568258500115,16.72931878250888,A
167730613,47,266,12502,0.0693574455955692,16.798676228104448,A
101500004,50,250,12500,0.06934635017954048,16.868022578283988,A
155840384,50,250,12500,0.06934635017954048,16.937368928463528,A
116370003,56,223,12488,0.06927977768336811,17.006648706146894,A
105830339,57,219,12483,0.0692520391432963,17.07590074529019,A
105830607,42,297,12474,0.06920210977116703,17.14510285506136,A
182610009,59,211,12449,0.06906341707080794,17.214166272132168,A
118190201,43,289,12427,0.06894136749449195,17.28310763962666,A
100630170,57,218,12426,0.06893581978647759,17.35204345941314,A
104400163,46,270,12420,0.06890253353839142,17.42094599295153,A
112600176,46,270,12420,0.06890253353839142,17.489848526489922,A
100850116,64,194,12416,0.06888034270633396,17.558728869196255,A
104810119,44,282,12408,0.06883596104221906,17.627564830238473,A
116310007,44,282,12408,0.06883596104221906,17.69640079128069,A
102980460,79,157,12403,0.06880822250214724,17.76520901378284,A
105710132,53,234,12402,0.06880267479413288,17.83401168857697,A
100890369,50,248,12400,0.06879157937810415,17.902803267955075,A
102160075,48,258,12384,0.06870281604987434,17.97150608400495,A
105350107,54,229,12366,0.0686029573056158,18.040109041310565,A
183260081,60,206,12360,0.06856967105752963,18.108678712368093,A
100630195,43,287,12341,0.06846426460525672,18.17714297697335,A
101770017,62,199,12338,0.06844762148121364,18.245590598454562,A
121100275,52,237,12324,0.06836995356901254,18.313960552023573,A
113430171,42,293,12306,0.068270094824754,18.382230646848328,A
102980424,43,286,12298,0.06822571316063909,18.450456360008967,A
113130002,46,267,12282,0.06813694983240928,18.51859330984138,A
100250065,47,261,12267,0.06805373421219384,18.58664704405357,A
115240004,44,278,12232,0.06785956443169112,18.654506608485264,A
117170063,43,284,12212,0.06774861027140386,18.72225521875667,A
119610020,49,249,12201,0.06768758548324587,18.789942804239914,A
146680040,48,254,12192,0.0676376561111166,18.85758046035103,A
104450102,44,277,12188,0.06761546527905914,18.92519592563009,A
100230112,41,297,12177,0.06755444049090115,18.99275036612099,A
102350480,43,283,12169,0.06751005882678625,19.060260424947778,A
100410156,76,160,12160,0.06746012945465697,19.127720554402433,A
106750043,49,248,12152,0.06741574779054206,19.195136302192974,A
178170122,49,248,12152,0.06741574779054206,19.262552049983515,A
137640022,45,270,12150,0.06740465237451335,19.32995670235803,A
104290167,45,270,12150,0.06740465237451335,19.397361354732542,A
103411050,45,270,12150,0.06740465237451335,19.464766007107055,A
194270032,69,176,12144,0.06737136612642716,19.532137373233482,A
112130395,46,264,12144,0.06737136612642716,19.59950873935991,A
155840305,48,253,12144,0.06737136612642716,19.666880105486335,A
102660058,74,164,12136,0.06732698446231225,19.734207089948647,A
167730594,41,295,12095,0.06709952843372337,19.80130661838237,A
103110178,52,232,12064,0.0669275494852781,19.868234167867648,A
121070008,41,294,12054,0.06687207240513447,19.935106240272784,A
100431429,55,219,12045,0.0668221430330052,20.00192838330579,A
110130281,55,219,12045,0.0668221430330052,20.068750526338793,A
112080041,48,250,12000,0.06657249617235886,20.13532302251115,A
100820166,54,222,11988,0.06650592367618649,20.201828946187337,A
112060023,56,214,11984,0.06648373284412905,20.268312679031467,A
142770022,40,299,11960,0.06635058785178433,20.33466326688325,A
127480015,52,230,11960,0.06635058785178433,20.401013854735034,A
110500049,50,239,11950,0.06629511077164069,20.467308965506675,A
106830158,55,217,11935,0.06621189515142524,20.5335208606581,A
159800018,41,291,11931,0.0661897043193678,20.599710564977467,A
102350395,45,265,11925,0.06615641807128161,20.665866983048748,A
123890342,61,195,11895,0.06598998683085072,20.731856969879598,A
108970018,45,264,11880,0.06590677121063526,20.797763741090233,A
107140141,53,224,11872,0.06586238954652036,20.863626130636753,A
167730256,67,177,11859,0.06579026934233363,20.929416399979086,A
104650233,48,247,11856,0.06577362621829055,20.995190026197378,A
105830505,48,247,11856,0.06577362621829055,21.06096365241567,A
122050041,62,191,11842,0.06569595830608946,21.12665961072176,A
102350221,44,269,11836,0.06566267205800329,21.192322282779763,A
104650031,45,263,11835,0.06565712434998892,21.257979407129753,A
105830302,43,275,11825,0.06560164726984528,21.323581054399597,A
137640072,43,275,11825,0.06560164726984528,21.38918270166944,A
101810637,43,275,11825,0.06560164726984528,21.454784348939285,A
102160277,48,246,11808,0.06550733623360112,21.520291685172886,A
112363397,48,246,11808,0.06550733623360112,21.585799021406487,A
155840419,50,236,11800,0.06546295456948621,21.651261975975974,A
100820119,41,287,11767,0.06527988020501221,21.716541856180985,A
105730534,40,294,11760,0.06524104624891168,21.781782902429896,A
109860032,48,245,11760,0.06524104624891168,21.847023948678807,A
102350405,42,280,11760,0.06524104624891168,21.912264994927718,A
135690623,56,210,11760,0.06524104624891168,21.97750604117663,A
155240004,47,250,11750,0.06518556916876804,22.042691610345397,A
172870249,43,273,11739,0.06512454438061005,22.107816154726006,A
109740177,46,255,11730,0.06507461500848077,22.172890769734487,A
112090088,51,230,11730,0.06507461500848077,22.237965384742967,A
100410203,62,189,11718,0.06500804251230842,22.302973427255274,A
155840221,48,244,11712,0.06497475626422224,22.3679481835195,A
137950006,47,249,11703,0.06492482689209297,22.43287301041159,A
156260001,52,225,11700,0.06490818376804988,22.49778119417964,A
103670103,52,225,11700,0.06490818376804988,22.56268937794769,A
104810145,39,299,11661,0.06469182315548971,22.62738120110318,A
155840548,45,259,11655,0.06465853690740354,22.692039738010585,A
100290035,52,224,11648,0.064619702951303,22.75665944096189,A
135310011,42,277,11634,0.06454203503910191,22.821201476000994,A
100630239,44,264,11616,0.06444217629484338,22.885643652295837,A
100330028,45,258,11610,0.06440889004675719,22.950052542342593,A
104971162,41,283,11603,0.06437005609065666,23.01442259843325,A
113440029,41,283,11603,0.06437005609065666,23.078792654523905,A
118600032,50,232,11600,0.06435341296661357,23.14314606749052,A
126750196,62,187,11594,0.06432012671852738,23.207466194209047,A
110850030,42,276,11592,0.06430903130249865,23.271775225511547,A
126090147,42,276,11592,0.06430903130249865,23.336084256814047,A
109170052,44,263,11572,0.06419807714221139,23.40028233395626,A
126750293,48,241,11568,0.06417588631015393,23.464458220266412,A
103410030,48,241,11568,0.06417588631015393,23.528634106576565,A
105500074,45,257,11565,0.06415924318611085,23.592793349762676,A
116800031,41,282,11562,0.06414260006206776,23.656935949824742,A
100430114,51,226,11526,0.06394288257355069,23.72087883239829,A
101180037,51,226,11526,0.06394288257355069,23.78482171497184,A
101180613,54,213,11502,0.06380973758120596,23.848631452553047,A
100680961,46,250,11500,0.06379864216517724,23.912430094718225,A
103460014,44,261,11484,0.06370987883694743,23.97613997355517,A
121550009,41,280,11480,0.06368768800488997,24.03982766156006,A
120290001,62,185,11470,0.06363221092474634,24.10345987248481,A
121420013,41,279,11439,0.06346023197630109,24.16692010446111,A
125680230,39,293,11427,0.06339365948012872,24.230313763941236,A
194270106,42,272,11424,0.06337701635608564,24.29369078029732,A
105830603,62,184,11408,0.06328825302785582,24.356979033325178,A
104650042,57,200,11400,0.0632438713637409,24.42022290468892,A
100840164,57,200,11400,0.0632438713637409,24.483466776052662,A
102350277,48,237,11376,0.0631107263713962,24.546577502424057,A
110650027,40,284,11360,0.06302196304316637,24.609599465467223,A
109860025,50,227,11350,0.06296648596302275,24.672565951430247,A
135690008,39,291,11349,0.06296093825500838,24.735526889685257,A
152130030,39,291,11349,0.06296093825500838,24.798487827940267,A
104970235,48,236,11328,0.06284443638670675,24.861332264326975,A
172870284,38,298,11324,0.06282224555464931,24.924154509881625,A
167730477,38,298,11324,0.06282224555464931,24.986976755436274,A
101070229,51,222,11322,0.06281115013862057,25.049787905574895,A
112830044,39,290,11310,0.06274457764244823,25.112532483217343,A
124870010,38,297,11286,0.06261143265010351,25.175143915867448,A
111240226,52,217,11284,0.06260033723407478,25.23774425310152,A
143810209,52,217,11284,0.06260033723407478,25.300344590335595,A
114620037,52,217,11284,0.06260033723407478,25.362944927569668,A
100630253,74,152,11248,0.0624006197455577,25.425345547315224,A
101550247,41,274,11234,0.062322951833356614,25.48766849914858,A
107140078,51,220,11220,0.06224528392115553,25.549913783069734,A
103700147,55,204,11220,0.06224528392115553,25.612159066990888,A
105350093,38,295,11210,0.0621898068410119,25.6743488738319,A
155840185,40,280,11200,0.06213432976086826,25.73648320359277,A
102660153,40,280,11200,0.06213432976086826,25.79861753335364,A
106460222,48,233,11184,0.06204556643263845,25.860663099786276,A
121100358,52,215,11180,0.062023375600581,25.922686475386858,A
115600190,39,286,11154,0.06187913519220755,25.984565610579065,A
155840254,47,237,11139,0.06179591957199211,26.046361530151056,A
112130359,48,232,11136,0.06177927644794902,26.108140806599007,A
100200072,42,265,11130,0.061745990199862835,26.16988679679887,A
110500020,49,227,11123,0.061707156243762294,26.231593953042633,A
104650271,38,292,11096,0.06155736812737449,26.293151321170008,A
100490075,38,292,11096,0.06155736812737449,26.354708689297382,A
113430022,44,252,11088,0.06151298646325958,26.416221675760642,A
136310006,42,264,11088,0.06151298646325958,26.477734662223902,A
104440005,46,241,11086,0.06150189104723086,26.539236553271135,A
135690592,70,158,11060,0.06135765063885741,26.600594203909992,A
102470046,46,240,11040,0.06124669647857015,26.66184090038856,A
101810345,80,138,11040,0.06124669647857015,26.72308759686713,A
105750043,39,283,11037,0.06123005335452705,26.78431765022166,A
121100410,59,187,11033,0.06120786252246961,26.84552551274413,A
104971317,54,204,11016,0.06111355148622542,26.906639064230355,A
135170040,77,143,11011,0.06108581294615362,26.967724877176508,A
126750146,40,275,11000,0.06102478815799561,27.028749665334505,A
178170118,46,239,10994,0.06099150190990944,27.089741167244416,A
100410134,45,244,10980,0.060913833997708354,27.150655001242125,A
104971222,51,215,10965,0.06083061837749291,27.21148561961962,A
100431433,39,281,10959,0.060797332129406724,27.272282951749027,A
151670026,48,228,10944,0.06071411650919128,27.33299706825822,A
132230102,49,223,10927,0.060619805472947104,27.393616873731165,A
167730633,39,280,10920,0.060580971516846556,27.45419784524801,A
155620051,62,176,10912,0.06053658985273165,27.514734435100742,A
110500043,38,287,10906,0.060503303604645474,27.575237738705386,A
154230302,58,188,10904,0.060492208188616746,27.635729946894003,A
167730071,45,242,10890,0.06041454027641566,27.696144487170418,A
105350164,40,272,10880,0.06035906319627203,27.75650355036669,A
113980019,43,253,10879,0.06035351548825767,27.81685706585495,A
105830698,49,222,10878,0.06034796778024331,27.877205033635192,A
104400114,37,294,10878,0.06034796778024331,27.937553001415434,A
112363427,62,175,10850,0.06019263195584113,27.997745633371274,A
105830359,58,187,10846,0.060170441123783676,28.057916074495058,A
105730496,58,187,10846,0.060170441123783676,28.11808651561884,A
100470643,37,293,10841,0.06014270258371186,28.178229218202553,A
178170900,40,271,10840,0.060137154875697506,28.23836637307825,A
155370082,68,159,10812,0.05998181905129533,28.298348192129545,A
172870533,56,193,10808,0.05995962821923787,28.358307820348784,A
105830252,48,225,10800,0.05991524655512297,28.418223066903906,A
143810244,38,284,10792,0.05987086489100806,28.478093931794913,A
115420002,49,220,10780,0.05980429239483571,28.53789822418975,A
105350085,37,291,10767,0.05973217219064898,28.5976303963804,A
172870334,39,276,10764,0.0597155290666059,28.657345925447004,A
105830364,40,269,10760,0.05969333823454844,28.717039263681553,A
105740015,40,269,10760,0.05969333823454844,28.776732601916102,A
125680127,38,283,10754,0.05966005198646226,28.836392653902564,A
100930235,48,224,10752,0.05964895657043354,28.896041610473,A
100200076,36,298,10728,0.059515811578088815,28.955557422051086,A
101810482,56,191,10696,0.059338284921629195,29.014895706972716,A
123610057,56,191,10696,0.059338284921629195,29.074233991894346,A
100330215,38,281,10678,0.05923842617737065,29.133472418071715,A
104290084,46,232,10672,0.05920513992928448,29.192677558000998,A
103920155,55,194,10670,0.059194044513255745,29.251871602514253,A
182610006,48,222,10656,0.05911637660105467,29.310987979115307,A
106890042,37,288,10656,0.05911637660105467,29.37010435571636,A
100330161,71,150,10650,0.059083090352968486,29.429187446069328,A
126250097,44,242,10648,0.059071994936939765,29.488259441006267,A
118190004,39,273,10647,0.05906644722892539,29.547325888235193,A
156510022,66,161,10626,0.05894994536062377,29.606275833595816,A
137640077,46,231,10626,0.05894994536062377,29.66522577895644,A
103940467,58,183,10614,0.0588833728644514,29.72410915182089,A
105500169,38,279,10602,0.058816800368279055,29.78292595218917,A
112600183,38,279,10602,0.058816800368279055,29.84174275255745,A
101810364,36,294,10584,0.05871694162402051,29.90045969418147,A
131040005,47,225,10575,0.05866701225189124,29.959126706433363,A
101070323,55,192,10560,0.05858379663167579,30.01771050306504,A
155840423,40,264,10560,0.05858379663167579,30.076294299696716,A
105830360,40,264,10560,0.05858379663167579,30.134878096328393,A
113430167,51,207,10557,0.058567153507632704,30.193445249836024,A
100890354,58,182,10556,0.058561605799618346,30.252006855635642,A
120600003,42,251,10542,0.05848393788741726,30.31049079352306,A
105530050,62,170,10540,0.058472842471388536,30.368963635994447,A
100890281,47,224,10528,0.05840626997521617,30.427369905969663,A
103920044,51,206,10506,0.058284220398900174,30.485654126368562,A
155840180,52,202,10504,0.05827312498287145,30.543927251351434,A
172870348,50,210,10500,0.058250934150814,30.602178185502247,A
102700084,53,198,10494,0.05821764790272783,30.660395833404973,A
155730012,38,276,10488,0.05818436165464164,30.718580195059616,A
151670022,40,262,10480,0.05813997999052674,30.776720175050144,A
178170124,37,283,10471,0.05809005061839747,30.83481022566854,A
105830907,39,268,10452,0.05798464416612456,30.892794869834667,A
101810381,49,213,10437,0.057901428545909114,30.950696298380574,A
155840141,49,213,10437,0.057901428545909114,31.00859772692648,A
106830165,49,213,10437,0.057901428545909114,31.06649915547239,A
104650234,47,222,10434,0.05788478542186603,31.124383940894255,A
113430154,47,222,10434,0.05788478542186603,31.18226872631612,A
100320046,57,183,10431,0.05786814229782293,31.240136868613945,A
178170873,41,254,10414,0.057773831261578756,31.297910699875523,A
155890002,55,189,10395,0.05766842480930586,31.35557912468483,A
107140188,44,236,10384,0.057607400021147864,31.413186524705978,A
126750367,39,266,10374,0.05755192294100423,31.470738447646983,A
113430173,70,148,10360,0.05747425502880314,31.528212702675788,A
104971456,56,185,10360,0.05747425502880314,31.585686957704592,A
116180075,35,296,10360,0.05747425502880314,31.643161212733396,A
112700007,47,220,10340,0.057363300868515876,31.700524513601913,A
105830841,37,279,10323,0.0572689898322717,31.757793503434183,A
116370143,43,240,10320,0.05725234670822862,31.81504585014241,A
102980284,45,229,10305,0.05716913108801317,31.872214981230425,A
107140128,46,224,10304,0.05716358337999881,31.929378564610424,A
141070054,44,234,10296,0.0571192017158839,31.98649776632631,A
104040124,39,264,10296,0.0571192017158839,32.043616968042194,A
155840386,52,198,10296,0.0571192017158839,32.10073616975808,A
102350650,44,234,10296,0.0571192017158839,32.157855371473964,A
100470344,37,278,10286,0.05706372463574026,32.2149190961097,A
198600011,40,257,10280,0.05703043838765409,32.27194953449736,A
105730623,43,239,10277,0.05701379526361099,32.328963329760974,A
105250007,58,177,10266,0.056952770475453,32.38591610023643,A
101800120,41,250,10250,0.05686400714722319,32.442780107383655,A
103700516,37,277,10249,0.05685845943920883,32.49963856682287,A
