NUMERO_REGISTRO_PRODUTO,IDENTIFICADOR_DO_ITEM,NOME_PRODUTO,TIPO_PRODUTO,CATEGORIA_REGULATORIA,CLASSE_TERAPEUTICA
101810637,25351789728,ACETATO DE CLORMADINONA+ETINILESTRADIOL,MEDICAMENTO,GENÉRICO,ANTICONCEPCIONAIS
183260255,25351679847,ACETATO DE CLOSTEBOL + SULFATO DE NEOMICINA,MEDICAMENTO,GENÉRICO,CERATOLITICOS E CERATOPLASTICOS
125680126,25351045969,ACETATO DE DEXAMETASONA,MEDICAMENTO,GENÉRICO,GLICOCORTICOIDES TOP. SIMP. EXC. USO OFTALM.
105750050,25000054493,ACETATO DE DEXAMETASONA + VITAMINAS,MEDICAMENTO,SIMILAR,ANTINFLAMATORIOS ANTIREUMATICOS
112330014,25000011195,ACETATO DE DEXAMETAZONA,MEDICAMENTO,SIMILAR,GLICOCORTICOIDES SISTEMICOS
118610123,25351176205,ACETATO DE HIDROCORTISONA,MEDICAMENTO,GENÉRICO,GLICOCORTICOIDES TOP. SIMP. EXC. USO OFTALM.
100850027,25992008702,ACETATO DE POTASSIO,MEDICAMENTO,SIMILAR,ELETROLITOS SIMPLES
100850029,25992008704,ACETATO DE ZINCO B.BRAUN,MEDICAMENTO,SIMILAR,ELETROLITOS SIMPLES
100840164,25351037987,ACETILCISTEINA,MEDICAMENTO,GENÉRICO,EXPECTORANTES BALSAMICOS E MUCOLITICO
102350630,25351025919,ACETILCISTEINA,MEDICAMENTO,GENÉRICO,EXPECTORANTES BALSAMICOS E MUCOLITICO
102350631,25351025872,ACETILCISTEÍNA,MEDICAMENTO,GENÉRICO,EXPECTORANTES BALSAMICOS E MUCOLITICO
125680127,25351043353,ACETILCISTEÍNA,MEDICAMENTO,GENÉRICO,EXPECTORANTES BALSAMICOS E MUCOLITICO
105350109,25351022971,ACETITOL,MEDICAMENTO,SIMILAR,ANALGESICOS
129160047,25351020444,ACETONIDO DE FLUOCINOLONA,MEDICAMENTO,NOVO,GLICOCORTICOIDES TOP. SIMP. EXC. USO OFTALM.
104450084,25992012168,ACETONIDO DE FLUOCINOLONA + ASSOCIACOES,MEDICAMENTO,SIMILAR,MEDICAMENTOS COM ACAO NO APARELHO AUDITIVO
101620221,25351010343,ACETONIDO DE FLUOCINOLONA + NEOMICINA + POLIMIXINA B + LIDOCAÍNA,MEDICAMENTO,SIMILAR,MEDICAMENTOS COM ACAO NO APARELHO AUDITIVO
143810023,25000029625,ACICLOMED,MEDICAMENTO,SIMILAR,ANTIVIROTICOS (INIBE REPLICACAO VIROTICA)
100430606,25000023828,ACICLOVIR,MEDICAMENTO,SIMILAR,ANTIVIROTICOS (INIBE REPLICACAO VIROTICA)
123520057,25351027604,ACICLOVIR,MEDICAMENTO,GENÉRICO,ANTIVIROTICOS
103700147,25000021523,ACICLOVIR,MEDICAMENTO,SIMILAR,ANTIVIROTICOS
116540022,25000016206,ACICLOVIR,MEDICAMENTO,SIMILAR,ANTIVIROTICOS
109680078,25351018943,ACICLOVIR,MEDICAMENTO,GENÉRICO,ANTIVIROTICOS
104041990,25351294804,ACICLOVIR,MEDICAMENTO,GENÉRICO,ANTIVIROTICOS
103880026,25000009468,ACIDO ACETILSALICILICO,MEDICAMENTO,SIMILAR,ANALGESICOS
134690001,25016001023,ACIDO ACETILSALICILICO,MEDICAMENTO,SIMILAR,ANALGESICOS NAO NARCOTICOS
102030048,25000033192,ACIDO ACETILSALICILICO ASSOCIADO,MEDICAMENTO,SIMILAR,ANALGESICOS NAO NARCOTICOS
120330007,25000013114,ACIDO ACETILSALICILICO DE LISINA,MEDICAMENTO,SIMILAR,ANTIAGREGANTE PLAQUETARIO
100020069,25000015803,ACIDO ASCORBICO + ALFA-TOCOFEROL + BETACAROTENO + MINERAIS,MEDICAMENTO,SIMILAR,POLIVITAMINICOS COM MINERAIS
106890042,25001009994,ACIDO BENZOICO/IODO/IODETO DE POTASSIO,MEDICAMENTO,SIMILAR,ANTIMICOTICOS PARA USO TOPICO
105830698,25351124596,ACIDO TRANEXAMICO,MEDICAMENTO,GENÉRICO,ANTIFIBRINOLITICOS
102980415,25351572082,ACIDO ZOLEDRONICO,MEDICAMENTO,GENÉRICO,SUPRESSORES DA REABSORCAO OSSEA
103850115,25351191156,ACLAF,MEDICAMENTO,SIMILAR,ANTIBIOTICOS SISTEMICOS-ASSOCIACOES MEDICAMENTOSAS
149160012,25001006817,ACTIFEDRIN,MEDICAMENTO,SIMILAR,ANTI-HISTAMINICOS SISTEMICOS
174650009,25351591197,ACTONEL,MEDICAMENTO,NOVO,SUPRESSORES DA REABSORCAO OSSEA
113001070,25351301574,ACTONEL TRIO,MEDICAMENTO,NOVO,SUPRESSORES DA REABSORCAO OSSEA
113001110,25351096482,ADACEL Polio,MEDICAMENTO,BIOLÓGICO,VACINAS
109860027,25351000144,ADACOR,MEDICAMENTO,SIMILAR,ANTIANGINOSOS E VASODILATADORES
102350748,25351040577,ADAPALENO,MEDICAMENTO,GENÉRICO,PRODUTOS ANTI-ACNE
109220064,25992018277,ADEGRIP,MEDICAMENTO,SIMILAR,PRODUTOS PARA TERAPIA SINTOMATICA DA GRIPE
183260412,25351627305,ADMELOG,MEDICAMENTO,BIOLÓGICO,ANTIDIABETICOS
102100009,25351007676,ADVNASAL,MEDICAMENTO,SIMILAR,DESCONGESTIONANTES NASAIS TOPICOS
169790024,25351411215,ADYNOVATE,MEDICAMENTO,BIOLÓGICO,OUTROS PRODUTOS QUE ATUAM NO SANGUE E HEMATOPOIESE
113430076,25000031963,AEROCLEAN,MEDICAMENTO,SIMILAR,BRONCODILATADORES
110130041,25000009903,AEROCORT S,MEDICAMENTO,SIMILAR,ANTIASMATICOS
148500003,25351028081,AESCULUS HIPPOCASTANUM,MEDICAMENTO,FITOTERÁPICO,FITOTERAPICO SIMPLES
138410050,25351753177,AFOLIC,MEDICAMENTO,ESPECÍFICO,ANTIANEMICOS SIMPLES
103700157,25000028431,AFOPIC,MEDICAMENTO,ESPECÍFICO,ANTIANEMICOS
100930004,25000004739,AFRIN,MEDICAMENTO,NOVO,DESCONGESTIONANTES NASAIS TOPICOS
102660058,25351037053,AGALAX,MEDICAMENTO,SIMILAR,LAXANTES IRRITANTES OU ESTIMULANTES
115700002,25000016664,AGRIPIN,MEDICAMENTO,SIMILAR,ANALGESICOS
117720006,25000011243,AGUA PARA INJECAO,MEDICAMENTO,SIMILAR,DILUENTES E VEICULOS DE MEDICAMENTOS
101620203,25000009362,AGUA PARA INJECAO,MEDICAMENTO,SIMILAR,PRODUTOS NAO ENQUADRADOS EM CLASSES TERAPEUTICAS
101160001,25992001198,AKINETON,MEDICAMENTO,NOVO,ANTIPARKINSONIANOS
105530334,25351693366,AKINETON,MEDICAMENTO,,ANTIPARKINSONIANOS
100020087,25000034555,AKIROL,MEDICAMENTO,SIMILAR,PRODUTOS ANTI-ACNE
106460217,25351003769,AKSSUS,MEDICAMENTO,SIMILAR,ANTINEOPLASICO
106030062,25000007058,ALBA 3,MEDICAMENTO,SIMILAR,ANTI-HELMINTICOS DO TRATO GASTRINTESTINAL
154230323,25351503534,ALBEL,MEDICAMENTO,SIMILAR,ANTI-HELMINTICOS DO TRATO GASTRINTESTINAL
102640039,25000035242,ALBENDAZOL,MEDICAMENTO,SIMILAR,ANTI-HELMINTICOS DO TRATO GASTRINTESTINAL
125740028,25351031372,ALBENDAZOL,MEDICAMENTO,SIMILAR,ANTI-HELMINTICOS DO TRATO GASTRINTESTINAL
125680052,25351025917,ALBENDAZOL,MEDICAMENTO,GENÉRICO,ANTI-HELMINTICOS DO TRATO GASTRINTESTINAL
104650380,25351021553,ALBENDAZOL,MEDICAMENTO,GENÉRICO,ANTI-HELMINTICOS DO TRATO GASTRINTESTINAL
167730294,25351652550,ALBENDAZOL,MEDICAMENTO,GENÉRICO,ANTI-HELMINTICOS DO TRATO GASTRINTESTINAL
155840070,25351535535,ALBENDAZOL,MEDICAMENTO,,ANTI-HELMINTICOS DO TRATO GASTRINTESTINAL
105730490,25351802811,ALBENDAZOL,MEDICAMENTO,GENÉRICO,ANTI-HELMINTICOS DO TRATO GASTRINTESTINAL
109120001,25000031180,ALBUMINA HUMANA,MEDICAMENTO,SIMILAR,SUBSTITUTOS DO PLASMA E EXPANSORES PLASMATICOS
125760010,25000026158,ALBUMINA HUMANA,MEDICAMENTO,SIMILAR,FRACOES DO SANGUE OU PLASMA EXCETO GAMAGLOBULINA
116950015,25001015222,ALCACHOFRA COMPOSTA,MEDICAMENTO,FITOTERÁPICO,FITOTERAPICO COMPOSTO
137070003,25351024050,ALCACHOFRA FLORA MEDICINAL,MEDICAMENTO,FITOTERÁPICO,FITOTERAPICO SIMPLES
102644163,25001010554,ALCACHOFRA PURA CRONIN,MEDICAMENTO,FITOTERÁPICO,FITOTERAPICO SIMPLES
116950035,25351026018,ALCACHOFRA VITAMED,MEDICAMENTO,FITOTERÁPICO,COLAGOGOS E COLERETICOS + FITOTERAPICO SIMPLES
116950040,25351856729,ALCACHOFRA VITAMED,MEDICAMENTO,FITOTERÁPICO,COLAGOGOS E COLERETICOS
162040001,25351325591,ALDARA,MEDICAMENTO,,IMUNOMODULADOR
110650009,25992007538,ALDOMET,MEDICAMENTO,SIMILAR,ANTI-HIPERTENSIVOS SIMPLES
103900123,25000005296,ALENDIL,MEDICAMENTO,SIMILAR,SUPRESSORES DA REABSORCAO OSSEA
102351140,25351481982,ALENDOSSEO,MEDICAMENTO,SIMILAR,SUPRESSORES DA REABSORCAO OSSEA
112130310,25351214828,ALENDRONATO DE SÓDIO,MEDICAMENTO,GENÉRICO,SUPRESSORES DA REABSORCAO OSSEA
155840534,25351457493,ALENDRUS,MEDICAMENTO,SIMILAR,SUPRESSORES DA REABSORCAO OSSEA
101000554,25000001260,ALEVE,MEDICAMENTO,NOVO,ANALGESICOS NAO NARCOTICOS
106460190,25351475740,ALFAESTRADIOL,MEDICAMENTO,GENÉRICO,ANTIALOPECIA
135690447,25351111461,ALFRON,MEDICAMENTO,SIMILAR,ANSIOLITICOS SIMPLES
143810048,25992018951,ALGEXIN COMPOSTO,MEDICAMENTO,SIMILAR,ANTIESPASMODICOS
105730003,25351855825,ALGILIVE,MEDICAMENTO,SIMILAR,ANTINFLAMATORIOS ANTIREUMATICOS
104041974,25351135747,ALHO LUPER,MEDICAMENTO,FITOTERÁPICO,ANTI-HIPERTENSIVOS + ANTILIPEMICOS + FITOTERAPICO SIMPLES
107150161,25000001901,ALIVBABY,MEDICAMENTO,SIMILAR,ANTIMICOTICOS PARA USO TOPICO
127020028,25000022010,ALL 26,MEDICAMENTO,SIMILAR,POLIVITAMINICOS COM MINERAIS
113000262,25000021879,ALLEGRA D,MEDICAMENTO,NOVO,DESCONGESTIONANTES NASAIS SISTEMICOS
100470362,25351015505,ALLIUMHEXAL,MEDICAMENTO,FITOTERÁPICO,FITOTERAPICO SIMPLES
101310008,25001005258,ALOPURINOL,MEDICAMENTO,SIMILAR,ANTIGOTOSOS
104041950,25000005892,ALOZIC,MEDICAMENTO,SIMILAR,ANTIGOTOSOS
125760002,25000019896,ALPHANATE,MEDICAMENTO,SIMILAR,OUTROS DERIVADOS DO SANGUE E SUBSTITUTOS
136410014,25351654054,ALPHANATE,MEDICAMENTO,BIOLÓGICO,FRACOES DO SANGUE OU PLASMA EXCETO GAMAGLOBULINA
103940444,25000032777,ALPRAZOLAM,MEDICAMENTO,SIMILAR,ANSIOLITICOS SIMPLES
100470403,25351117077,ALPRAZOLAM,MEDICAMENTO,,ANSIOLITICOS SIMPLES
105250007,25351016475,ALTROX,MEDICAMENTO,SIMILAR,ANSIOLITICOS SIMPLES
113430033,25001007146,ALU-MAG,MEDICAMENTO,SIMILAR,ANTIACIDOS E ANTIULCEROSOS ASSOCIADOS
194270008,25351146522,ALURAX,MEDICAMENTO,SIMILAR,PROGESTAGENOS SIMPLES
102980460,25351453647,ALZ,MEDICAMENTO,SIMILAR,OUTROS PRODUTOS QUE ATUAM SOBRE O SISTEMA NERVOSO
100490104,25351280421,AMARGOL,MEDICAMENTO,,DIGESTIVOS-ASSOCIACOES MEDICAMENTOSAS + LAXANTES
100380048,25000000844,AMBROL,MEDICAMENTO,SIMILAR,EXPECTORANTES BALSAMICOS E MUCOLITICO
116370107,25351323761,AMICILON,MEDICAMENTO,,AMINOGLICOSIDEOS
137790004,25000001253,AMINO MAG,MEDICAMENTO,SIMILAR,VITAMINAS E SUPLEMENTOS MINERAIS
100430142,25000015737,AMINOFILINA,MEDICAMENTO,,BRONCODILATADORES
103880031,25000009476,AMINOFILINA,MEDICAMENTO,SIMILAR,BRONCODILATADORES
136700019,25000019928,AMINOFINIL,MEDICAMENTO,SIMILAR,BRONCODILATADORES
100410027,25001002515,AMINOSTERIL 800,MEDICAMENTO,SIMILAR,NUTRIENTES PARENTERAIS
100410004,25991008165,AMINOSTERIL NEFRO,MEDICAMENTO,SIMILAR,NUTRIENTES PARENTERAIS
102160060,25000013691,AMIODARONA,MEDICAMENTO,SIMILAR,ANTIARRITMICOS
154230002,25351221106,AMIORON,MEDICAMENTO,SIMILAR,ANTIARRITMICOS
134890002,25000019245,AMIRÉTIC,MEDICAMENTO,SIMILAR,ANTI-HIPERTENSIVOS
113001153,25351622706,AMISPED,MEDICAMENTO,SIMILAR,ANTIASMATICOS
106390280,25351434378,AMITIZA,MEDICAMENTO,NOVO,OUTROS LAXANTES
100820119,25000008519,AMLODIPINA,MEDICAMENTO,SIMILAR,ANTI-HIPERTENSIVOS SIMPLES
100470275,25351009926,AMLOVASC,MEDICAMENTO,SIMILAR,ANTI-HIPERTENSIVOS
146680005,25351037757,AMOXICILINA,MEDICAMENTO,GENÉRICO,PENICILINA DE AMPLO ESPECTRO
126750055,25351035243,AMOXICILINA,MEDICAMENTO,GENÉRICO,PENICILINA DE AMPLO ESPECTRO
155840141,25351535160,AMOXICILINA,MEDICAMENTO,GENÉRICO,ANTIBIOTICOS SISTEMICOS SIMPLES
135480078,25000025879,AMOXICILINA + ACIDO CLAVULANICO,MEDICAMENTO,SIMILAR,ANTIBIOTICOS SISTEMICOS-ASSOCIACOES MEDICAMENTOSAS
105440004,25000009887,AMOXICILINA + ACIDO CLAVULÂNICO,MEDICAMENTO,SIMILAR,ANTIBIOTICOS SISTEMICOS-ASSOCIACOES MEDICAMENTOSAS
100380102,25351161394,AMOXICILINA + CLAVULANATO DE POTÁSSIO,MEDICAMENTO,GENÉRICO,ANTIBIOTICOS SISTEMICOS-ASSOCIACOES MEDICAMENTOSAS
118190092,25351055814,AMOXICILINA TRIIDRATADA,MEDICAMENTO,GENÉRICO,PENICILINA DE AMPLO ESPECTRO
125680256,25351129614,AMOXICILINA+CLAVULANATO DE POTASSIO,MEDICAMENTO,GENÉRICO,ANTIBIOTICOS SISTEM -ASSOC  MEDIC  ENTRE ANTINFEC
121530002,25351018268,AMOXITRIN,MEDICAMENTO,SIMILAR,ANTIBIOTICOS SISTEMICOS SIMPLES
112090021,25000008919,AMPICILINA,MEDICAMENTO,SIMILAR,ANTIBIOTICOS SISTEMICOS SIMPLES
100680175,25351025573,AMPICILINA,MEDICAMENTO,GENÉRICO,ANTIBIOTICOS SISTEMICOS SIMPLES
113430014,25001022169,AMPICILINA,MEDICAMENTO,SIMILAR,ANTIBIOTICOS SISTEMICOS SIMPLES
103700299,25351000519,AMPICILINA SÓDICA,MEDICAMENTO,GENÉRICO,PENICILINA DE AMPLO ESPECTRO
151670022,25351070588,AMPICILINA SÓDICA + SULBACTAM SÓDICA,MEDICAMENTO,GENÉRICO,ANTIBIOTICOS SISTEMICOS-ASSOCIACOES MEDICAMENTOSAS
115600029,25000004341,AMPLACIN,MEDICAMENTO,SIMILAR,ANTIBIOTICOS SISTEMICOS SIMPLES
143810012,25992016831,AMPLAVIT,MEDICAMENTO,ESPECÍFICO,POLIVITAMINICOS SEM MINERAIS
109170001,25001000588,AMPLIMED,MEDICAMENTO,SIMILAR,PENICILINA DE AMPLO ESPECTRO
172870107,25351327780,AMPLIUM,MEDICAMENTO,,"AMEBICIDAS, GIARDICIDAS E TRICOMONICIDAS"
103022030,25000026670,AMRINONA,MEDICAMENTO,SIMILAR,OUTROS MEDICAMENTOS DE ACAO NO APARELHO CARDIOVASCULAR
103970039,25001008337,ANABRON,MEDICAMENTO,SIMILAR,EXPECTORANTES SIMPLES
105830088,25991007542,ANACOLD,MEDICAMENTO,SIMILAR,PRODUTOS PARA TERAPIA SINTOMATICA DA GRIPE
183260471,25351483799,ANADOR,MEDICAMENTO,SIMILAR,ANALGESICOS NAO NARCOTICOS
103700337,25000004589,ANALGESIN,MEDICAMENTO,SIMILAR,ANALGESICOS NAO NARCOTICOS
100470193,25001016665,ANARTRIT,MEDICAMENTO,SIMILAR,ANTINFLAMATORIOS ANTIREUMATICOS
178170045,25351651490,ANASEPTIL,MEDICAMENTO,,ANTISSEPTICO
116070019,25992001156,ANDRIODERMOL,MEDICAMENTO,SIMILAR,ANTIMICOTICOS PARA USO TOPICO
103700250,25000021788,ANDROCILINA,MEDICAMENTO,SIMILAR,ANTIBIOTICOS SISTEMICOS SIMPLES
122050041,25351001834,ANDROGEL,MEDICAMENTO,NOVO,HORMONIOS SEXUAIS EXCLUSIVE OCITOCICOS
101550235,25992006612,ANEMOFER,MEDICAMENTO,ESPECÍFICO,ANTIANEMICOS A BASE DE FERRO - ASSOCIACOES MEDICAMENTOSAS
101470049,25991000227,ANESTÉSICO OCULUM,MEDICAMENTO,NOVO,ANESTESICOS LOCAIS
103700059,25000014184,ANFLENE,MEDICAMENTO,SIMILAR,ANTINFLAMATORIOS
102940072,25000012463,ANFOTERICINA B,MEDICAMENTO,SIMILAR,ANTIBIOTICOS SISTEMICOS SIMPLES
100430774,25351027218,ANFOTERICINA B,MEDICAMENTO,GENÉRICO,ANTIMICOTICO
100430621,25000003930,ANFOTERICINA B + CLORIDRATO DE  TETRACICLINA,MEDICAMENTO,SIMILAR,PRODUTOS GINECOLOGICOS TOPICOS
100640049,25000009839,ANFOTERICINA B + TETRACICLINA,MEDICAMENTO,SIMILAR,PRODUTOS GINECOLOGICOS TOPICOS
100490075,25000003572,ANGI-A-MID,MEDICAMENTO,SIMILAR,OUTROS ANTIBIOTICOS NAO CLASSIFICADOS NOS GRUPOS ANTERIORES
105500109,25000009706,ANLODIPINO BESILATO,MEDICAMENTO,SIMILAR,ANTI-HIPERTENSIVOS SIMPLES
172870188,25351266647,ANOXOLAN,MEDICAMENTO,,ANSIOLITICOS SIMPLES
112130157,25000001212,ANSENTRON,MEDICAMENTO,SIMILAR,ANTIEMETICOS E ANTINAUSEANTES
101070229,25351062927,ANTAK,MEDICAMENTO,NOVO,ANTIULCEROSOS
102350331,25992015740,ANTEPTIL,MEDICAMENTO,SIMILAR,ANTICONVULSIVANTES
106570007,25000053445,ANTIAZIL,MEDICAMENTO,SIMILAR,ANTIACIDO
116950026,25000033519,ANTIFLAN,MEDICAMENTO,SIMILAR,ANTINFLAMATORIOS
146820007,25351027804,ANTIPRESSIN,MEDICAMENTO,SIMILAR,ANTI-HIPERTENSIVOS
105500137,25351026830,ANZOPAC,MEDICAMENTO,SIMILAR,ANTIACIDOS E ANTIULCEROSOS ASSOCIADOS
151430017,25351251913,APROLAN,MEDICAMENTO,SIMILAR,ANTIPSICOTICOS
120330001,25000045559,APROZIDE,MEDICAMENTO,NOVO,ANTI-HIPERTENSIVOS
126750247,25351523464,ARACOR,MEDICAMENTO,SIMILAR,ANTI-HIPERTENSIVOS SIMPLES
126750296,25351132677,ARACOR HCT,MEDICAMENTO,GENÉRICO,ANTI-HIPERTENSIVOS-ASSOCIACOES MEDICAMENTOSAS
102440004,25351434164,ARANESP,MEDICAMENTO,BIOLÓGICO,ANTIANEMICOS
100290035,25351027516,ARCOXIA,MEDICAMENTO,NOVO,ANTINFLAMATORIOS ANTIREUMATICOS
100470639,25351655939,ARDIRE XR,MEDICAMENTO,SIMILAR,ANTIDEPRESSIVOS
143810186,25351810700,AREBLAZ,MEDICAMENTO,SIMILAR,BETABLOQUEADORES SIMPLES
102351226,25351221072,ARODAP,MEDICAMENTO,SIMILAR,ANTIASMATICOS
121100083,25992003843,ARTANE,MEDICAMENTO,NOVO,ANTIPARKINSONIANOS
118610071,25000009043,ARTEMIX,MEDICAMENTO,SIMILAR,ANTIMALARICOS
126750068,25351248184,ARTEQUIN,MEDICAMENTO,NOVO,ANTIMALARICOS
102700114,25000001059,ARTERON,MEDICAMENTO,SIMILAR,VASODILATADORES
106830190,25351285934,ARTISS,MEDICAMENTO,BIOLÓGICO,PRODUTOS PARA USO EM CIRURGIA
103940001,25992019199,ARTRIL,MEDICAMENTO,SIMILAR,ANTINFLAMATORIOS ANTIREUMATICOS
105730286,25351170176,ARTROLIVE,MEDICAMENTO,NOVO,OUTROS PRODUTOS COM ACAO NO SISTEMA MUSCULO ESQUELETICO
120033002,25992015254,ASILONE,MEDICAMENTO,SIMILAR,ANTIACIDOS E ANTIULCEROSOS ASSOCIADOS
100890198,25001009776,ASMALERGIN,MEDICAMENTO,SIMILAR,OUTROS MEDICAMENTOS ANTIASMATICOS
172870232,25351227907,ASMAPEN,MEDICAMENTO,,BRONCODILATADORES
142590003,25351004901,ASMEC,MEDICAMENTO,SIMILAR,BRONCODILATADORES
105830650,25351355827,ASPEVENT,MEDICAMENTO,SIMILAR,ANTIAGREGANTE PLAQUETARIO
146950029,25351182165,ASSEPDINE,MEDICAMENTO,SIMILAR,ANTISSEPTICO
104440005,25992004356,ASSEPIUM BALSAMICO,MEDICAMENTO,SIMILAR,OUTRAS ASSOCIACOES DE SULFAS OU TRIMETOPRIMA
100431393,25351064946,ASSERT,MEDICAMENTO,SIMILAR,ANTIDEPRESSIVOS
117170028,25000055179,ASSETIL,MEDICAMENTO,SIMILAR,ANALGESICOS
100431167,25351545219,ASTRO,MEDICAMENTO,SIMILAR,ANTIBIOTICOS SISTEMICOS SIMPLES
154230246,25351523462,AT-LOR,MEDICAMENTO,SIMILAR,ANTILIPEMICOS
194270017,25351724174,ATAK CLAV,MEDICAMENTO,SIMILAR,ANTIBIOTICOS SISTEMICOS-ASSOCIACOES MEDICAMENTOSAS
102850031,25001205184,ATALIN,MEDICAMENTO,SIMILAR,ANTIDIARREICOS ADSORVENTES E ANTIFISETICOS
109680065,25351001896,ATENOLOL,MEDICAMENTO,SIMILAR,BETABLOQUEADORES SIMPLES
104920143,25351213121,ATENOLOL,MEDICAMENTO,GENÉRICO,ANTI-HIPERTENSIVOS SIMPLES
123520119,25351204785,ATENOLOL,MEDICAMENTO,GENÉRICO,ANTI-HIPERTENSIVOS SIMPLES
102980342,25351068544,ATENOLOL,MEDICAMENTO,GENÉRICO,BETABLOQUEADORES SIMPLES
135690342,25351228203,ATENOLOL + CLORTALIDONA,MEDICAMENTO,GENÉRICO,ANTI-HIPERTENSIVOS-ASSOCIACOES MEDICAMENTOSAS
183260124,25351679854,ATENOLOL + CLORTALIDONA,MEDICAMENTO,GENÉRICO,ANTI-HIPERTENSIVOS-ASSOCIACOES MEDICAMENTOSAS
103920192,25351811562,ATENOLOL + CLORTALIDONA,MEDICAMENTO,GENÉRICO,ANTI-HIPERTENSIVOS-ASSOCIACOES MEDICAMENTOSAS
155840166,25351539144,ATENORIC,MEDICAMENTO,,ANTI-HIPERTENSIVOS-ASSOCIACOES MEDICAMENTOSAS
109740218,25351132856,ATEROGREL,MEDICAMENTO,SIMILAR,OUTROS MEDICAMENTOS DE ACAO NO APARELHO CARDIOVASCULAR
103720288,25351361423,ATESTO,MEDICAMENTO,SIMILAR,ANDROGENOS SIMPLES
113001068,25351434999,ATLANSIL,MEDICAMENTO,NOVO,ANTIARRITMICOS
104290161,25001009104,ATLETAL,MEDICAMENTO,SIMILAR,ANTIMICOTICOS PARA USO TOPICO
143810173,25351677904,ATORVASTATINA CÁLCICA,MEDICAMENTO,GENÉRICO,ANTILIPEMICOS
102351119,25351546423,ATORVASTATINA CÁLCICA,MEDICAMENTO,GENÉRICO,ANTILIPEMICOS
194270095,25351393059,ATRACE,MEDICAMENTO,SIMILAR,ANALGESICOS NARCOTICOS
109170068,25351015629,ATROVEX,MEDICAMENTO,SIMILAR,ANTIESPASMODICOS E ANTICOLINERGICOS-ASSOC  MEDICAMENTOSAS
155370058,25351515138,ATTOSY,MEDICAMENTO,SIMILAR,OUTROS PRODUTOS PARA USO EM GINECOLOGIA E OBSTETRICIA
120330039,25351217740,ATURGYL,MEDICAMENTO,SIMILAR,DESCONGESTIONANTES NASAIS TOPICOS
125430026,25351686962,AUBAGIO,MEDICAMENTO,NOVO,IMUNOMODULADOR
151670033,25351438160,AUROPENNZ,MEDICAMENTO,SIMILAR,ANTIBIOTICOS SISTEMICOS-ASSOCIACOES MEDICAMENTOSAS
170560044,25351089212,AVADEN,MEDICAMENTO,NOVO,ESTROGENOS ASSOCS  A OUTROS FARMACOS EXCLUSIVE ANDROGENOS
154230217,25351016058,AVAFIL,MEDICAMENTO,SIMILAR,VASODILATADORES
102980561,25351503616,AZENTEX,MEDICAMENTO,SIMILAR,"BIFOSFONATOS , ASSOCIAÇÕES"
114020060,25351317794,AZEUS,MEDICAMENTO,SIMILAR,ANTIBIOTICOS SISTEMICOS SIMPLES
