NUMERO_REGISTRO_PRODUTO,IDENTIFICADOR_DO_ITEM,NOME_PRODUTO,DATA_DE_CONSUMO,QUANTIDADE,QUANTIDADE_SAIDA
111,25000009961,HYGROS,2021-12-31,,47
111,25000009961,HYGROS,2022-01-31,,22
100020016,25992015112,COMPLEXO B,2020-02-29,,44
100020016,25992015112,COMPLEXO B,2020-03-31,,13
100020016,25992015112,COMPLEXO B,2020-04-30,,0
100020016,25992015112,COMPLEXO B,2020-05-31,,19
100020016,25992015112,COMPLEXO B,2020-06-30,,19
100020016,25992015112,COMPLEXO B,2020-07-31,,23
100020016,25992015112,COMPLEXO B,2020-08-31,,38
100020016,25992015112,COMPLEXO B,2020-09-30,,41
100020016,25992015112,COMPLEXO B,2020-10-31,,7
100020016,25992015112,COMPLEXO B,2020-11-30,,26
100020016,25992015112,COMPLEXO B,2020-12-31,,1
100020016,25992015112,COMPLEXO B,2021-01-31,,8
100020016,25992015112,COMPLEXO B,2021-02-28,,32
100020016,25992015112,COMPLEXO B,2021-03-31,,15
100020016,25992015112,COMPLEXO B,2021-04-30,,15
100020016,25992015112,COMPLEXO B,2021-05-31,,9
100020016,25992015112,COMPLEXO B,2021-06-30,,10
100020016,25992015112,COMPLEXO B,2021-07-31,,7
100020016,25992015112,COMPLEXO B,2021-08-31,,40
100020016,25992015112,COMPLEXO B,2021-09-30,,47
100020016,25992015112,COMPLEXO B,2021-10-31,,51
100020016,25992015112,COMPLEXO B,2021-11-30,,3
100020016,25992015112,COMPLEXO B,2021-12-31,,50
100020016,25992015112,COMPLEXO B,2022-01-31,,24
100020069,25000015803,ACIDO ASCORBICO + ALFA-TOCOFEROL + BETACAROTENO + MINERAIS,2020-02-29,,14
100020069,25000015803,ACIDO ASCORBICO + ALFA-TOCOFEROL + BETACAROTENO + MINERAIS,2020-03-31,,41
100020069,25000015803,ACIDO ASCORBICO + ALFA-TOCOFEROL + BETACAROTENO + MINERAIS,2020-04-30,,7
100020069,25000015803,ACIDO ASCORBICO + ALFA-TOCOFEROL + BETACAROTENO + MINERAIS,2020-05-31,,21
100020069,25000015803,ACIDO ASCORBICO + ALFA-TOCOFEROL + BETACAROTENO + MINERAIS,2020-06-30,,4
100020069,25000015803,ACIDO ASCORBICO + ALFA-TOCOFEROL + BETACAROTENO + MINERAIS,2020-07-31,,11
100020069,25000015803,ACIDO ASCORBICO + ALFA-TOCOFEROL + BETACAROTENO + MINERAIS,2020-08-31,,6
100020069,25000015803,ACIDO ASCORBICO + ALFA-TOCOFEROL + BETACAROTENO + MINERAIS,2020-09-30,,17
100020069,25000015803,ACIDO ASCORBICO + ALFA-TOCOFEROL + BETACAROTENO + MINERAIS,2020-10-31,,21
100020069,25000015803,ACIDO ASCORBICO + ALFA-TOCOFEROL + BETACAROTENO + MINERAIS,2020-11-30,,9
100020069,25000015803,ACIDO ASCORBICO + ALFA-TOCOFEROL + BETACAROTENO + MINERAIS,2020-12-31,,27
100020069,25000015803,ACIDO ASCORBICO + ALFA-TOCOFEROL + BETACAROTENO + MINERAIS,2021-01-31,,44
100020069,25000015803,ACIDO ASCORBICO + ALFA-TOCOFEROL + BETACAROTENO + MINERAIS,2021-02-28,,38
100020069,25000015803,ACIDO ASCORBICO + ALFA-TOCOFEROL + BETACAROTENO + MINERAIS,2021-03-31,,6
100020069,25000015803,ACIDO ASCORBICO + ALFA-TOCOFEROL + BETACAROTENO + MINERAIS,2021-04-30,,24
100020069,25000015803,ACIDO ASCORBICO + ALFA-TOCOFEROL + BETACAROTENO + MINERAIS,2021-05-31,,9
100020069,25000015803,ACIDO ASCORBICO + ALFA-TOCOFEROL + BETACAROTENO + MINERAIS,2021-06-30,,20
100020069,25000015803,ACIDO ASCORBICO + ALFA-TOCOFEROL + BETACAROTENO + MINERAIS,2021-07-31,,31
100020069,25000015803,ACIDO ASCORBICO + ALFA-TOCOFEROL + BETACAROTENO + MINERAIS,2021-08-31,,4
100020069,25000015803,ACIDO ASCORBICO + ALFA-TOCOFEROL + BETACAROTENO + MINERAIS,2021-09-30,,37
100020069,25000015803,ACIDO ASCORBICO + ALFA-TOCOFEROL + BETACAROTENO + MINERAIS,2021-10-31,,48
100020069,25000015803,ACIDO ASCORBICO + ALFA-TOCOFEROL + BETACAROTENO + MINERAIS,2021-11-30,,16
100020069,25000015803,ACIDO ASCORBICO + ALFA-TOCOFEROL + BETACAROTENO + MINERAIS,2021-12-31,,35
100020069,25000015803,ACIDO ASCORBICO + ALFA-TOCOFEROL + BETACAROTENO + MINERAIS,2022-01-31,,2
100020086,25000005517,HIDRARIN,2020-02-29,,14
100020086,25000005517,HIDRARIN,2020-03-31,,3
100020086,25000005517,HIDRARIN,2020-04-30,,35
100020086,25000005517,HIDRARIN,2020-05-31,,30
100020086,25000005517,HIDRARIN,2020-06-30,,43
100020086,25000005517,HIDRARIN,2020-07-31,,4
100020086,25000005517,HIDRARIN,2020-08-31,,8
100020086,25000005517,HIDRARIN,2020-09-30,,26
100020086,25000005517,HIDRARIN,2020-10-31,,30
100020086,25000005517,HIDRARIN,2020-11-30,,13
100020086,25000005517,HIDRARIN,2020-12-31,,9
100020086,25000005517,HIDRARIN,2021-01-31,,0
100020086,25000005517,HIDRARIN,2021-02-28,,2
100020086,25000005517,HIDRARIN,2021-03-31,,1
100020086,25000005517,HIDRARIN,2021-04-30,,10
100020086,25000005517,HIDRARIN,2021-05-31,,28
100020086,25000005517,HIDRARIN,2021-06-30,,4
100020086,25000005517,HIDRARIN,2021-07-31,,16
100020086,25000005517,HIDRARIN,2021-08-31,,13
100020086,25000005517,HIDRARIN,2021-09-30,,34
100020086,25000005517,HIDRARIN,2021-10-31,,51
100020086,25000005517,HIDRARIN,2021-11-30,,17
100020086,25000005517,HIDRARIN,2021-12-31,,3
100020086,25000005517,HIDRARIN,2022-01-31,,25
100020087,25000034555,AKIROL,2020-02-29,,35
100020087,25000034555,AKIROL,2020-03-31,,10
100020087,25000034555,AKIROL,2020-04-30,,63
100020087,25000034555,AKIROL,2020-05-31,,41
100020087,25000034555,AKIROL,2020-06-30,,7
100020087,25000034555,AKIROL,2020-07-31,,28
100020087,25000034555,AKIROL,2020-08-31,,9
100020087,25000034555,AKIROL,2020-09-30,,10
100020087,25000034555,AKIROL,2020-10-31,,45
100020087,25000034555,AKIROL,2020-11-30,,16
100020087,25000034555,AKIROL,2020-12-31,,13
100020087,25000034555,AKIROL,2021-01-31,,5
100020087,25000034555,AKIROL,2021-02-28,,21
100020087,25000034555,AKIROL,2021-03-31,,25
100020087,25000034555,AKIROL,2021-04-30,,2
100020087,25000034555,AKIROL,2021-05-31,,41
100020087,25000034555,AKIROL,2021-06-30,,11
100020087,25000034555,AKIROL,2021-07-31,,3
100020087,25000034555,AKIROL,2021-08-31,,9
100020087,25000034555,AKIROL,2021-09-30,,2
100020087,25000034555,AKIROL,2021-10-31,,7
100020087,25000034555,AKIROL,2021-11-30,,8
100020087,25000034555,AKIROL,2021-12-31,,15
100020087,25000034555,AKIROL,2022-01-31,,27
100020093,25000030032,FUNGODERMOL,2020-02-29,,18
100020093,25000030032,FUNGODERMOL,2020-03-31,,0
100020093,25000030032,FUNGODERMOL,2020-04-30,,47
100020093,25000030032,FUNGODERMOL,2020-05-31,,3
100020093,25000030032,FUNGODERMOL,2020-06-30,,0
100020093,25000030032,FUNGODERMOL,2020-07-31,,41
100020093,25000030032,FUNGODERMOL,2020-08-31,,37
100020093,25000030032,FUNGODERMOL,2020-09-30,,39
100020093,25000030032,FUNGODERMOL,2020-10-31,,1
100020093,25000030032,FUNGODERMOL,2020-11-30,,17
100020093,25000030032,FUNGODERMOL,2020-12-31,,62
100020093,25000030032,FUNGODERMOL,2021-01-31,,4
100020093,25000030032,FUNGODERMOL,2021-02-28,,37
100020093,25000030032,FUNGODERMOL,2021-03-31,,0
100020093,25000030032,FUNGODERMOL,2021-04-30,,20
100020093,25000030032,FUNGODERMOL,2021-05-31,,53
100020093,25000030032,FUNGODERMOL,2021-06-30,,16
100020093,25000030032,FUNGODERMOL,2021-07-31,,1
100020093,25000030032,FUNGODERMOL,2021-08-31,,51
100020093,25000030032,FUNGODERMOL,2021-09-30,,8
100020093,25000030032,FUNGODERMOL,2021-10-31,,24
100020093,25000030032,FUNGODERMOL,2021-11-30,,74
100020093,25000030032,FUNGODERMOL,2021-12-31,,0
100020093,25000030032,FUNGODERMOL,2022-01-31,,15
100020099,25351037633,CLORETO DE SODIO + CLORETO DE BENZALCONIO,2020-02-29,,5
100020099,25351037633,CLORETO DE SODIO + CLORETO DE BENZALCONIO,2020-03-31,,18
100020099,25351037633,CLORETO DE SODIO + CLORETO DE BENZALCONIO,2020-04-30,,18
100020099,25351037633,CLORETO DE SODIO + CLORETO DE BENZALCONIO,2020-05-31,,46
100020099,25351037633,CLORETO DE SODIO + CLORETO DE BENZALCONIO,2020-06-30,,10
100020099,25351037633,CLORETO DE SODIO + CLORETO DE BENZALCONIO,2020-07-31,,3
100020099,25351037633,CLORETO DE SODIO + CLORETO DE BENZALCONIO,2020-08-31,,23
100020099,25351037633,CLORETO DE SODIO + CLORETO DE BENZALCONIO,2020-09-30,,33
100020099,25351037633,CLORETO DE SODIO + CLORETO DE BENZALCONIO,2020-10-31,,15
100020099,25351037633,CLORETO DE SODIO + CLORETO DE BENZALCONIO,2020-11-30,,26
100020099,25351037633,CLORETO DE SODIO + CLORETO DE BENZALCONIO,2020-12-31,,17
100020099,25351037633,CLORETO DE SODIO + CLORETO DE BENZALCONIO,2021-01-31,,10
100020099,25351037633,CLORETO DE SODIO + CLORETO DE BENZALCONIO,2021-02-28,,32
100020099,25351037633,CLORETO DE SODIO + CLORETO DE BENZALCONIO,2021-03-31,,13
100020099,25351037633,CLORETO DE SODIO + CLORETO DE BENZALCONIO,2021-04-30,,37
100020099,25351037633,CLORETO DE SODIO + CLORETO DE BENZALCONIO,2021-05-31,,9
100020099,25351037633,CLORETO DE SODIO + CLORETO DE BENZALCONIO,2021-06-30,,38
100020099,25351037633,CLORETO DE SODIO + CLORETO DE BENZALCONIO,2021-07-31,,17
100020099,25351037633,CLORETO DE SODIO + CLORETO DE BENZALCONIO,2021-08-31,,5
100020099,25351037633,CLORETO DE SODIO + CLORETO DE BENZALCONIO,2021-09-30,,8
100020099,25351037633,CLORETO DE SODIO + CLORETO DE BENZALCONIO,2021-10-31,,11
100020099,25351037633,CLORETO DE SODIO + CLORETO DE BENZALCONIO,2021-11-30,,3
100020099,25351037633,CLORETO DE SODIO + CLORETO DE BENZALCONIO,2021-12-31,,4
100020099,25351037633,CLORETO DE SODIO + CLORETO DE BENZALCONIO,2022-01-31,,59
100140048,25992007250,NIKKHO-VAC,2020-02-29,,0
100140048,25992007250,NIKKHO-VAC,2020-03-31,,23
100140048,25992007250,NIKKHO-VAC,2020-04-30,,11
100140048,25992007250,NIKKHO-VAC,2020-05-31,,59
100140048,25992007250,NIKKHO-VAC,2020-06-30,,73
100140048,25992007250,NIKKHO-VAC,2020-07-31,,1
100140048,25992007250,NIKKHO-VAC,2020-08-31,,15
100140048,25992007250,NIKKHO-VAC,2020-09-30,,13
100140048,25992007250,NIKKHO-VAC,2020-10-31,,30
100140048,25992007250,NIKKHO-VAC,2020-11-30,,11
100140048,25992007250,NIKKHO-VAC,2020-12-31,,43
100140048,25992007250,NIKKHO-VAC,2021-01-31,,8
100140048,25992007250,NIKKHO-VAC,2021-02-28,,0
100140048,25992007250,NIKKHO-VAC,2021-03-31,,32
100140048,25992007250,NIKKHO-VAC,2021-04-30,,4
100140048,25992007250,NIKKHO-VAC,2021-05-31,,8
100140048,25992007250,NIKKHO-VAC,2021-06-30,,29
100140048,25992007250,NIKKHO-VAC,2021-07-31,,48
100140048,25992007250,NIKKHO-VAC,2021-08-31,,13
100140048,25992007250,NIKKHO-VAC,2021-09-30,,52
100140048,25992007250,NIKKHO-VAC,2021-10-31,,12
100140048,25992007250,NIKKHO-VAC,2021-11-30,,33
100140048,25992007250,NIKKHO-VAC,2021-12-31,,14
100140048,25992007250,NIKKHO-VAC,2022-01-31,,1
100140065,25000018138,BENZIDAMINA,2020-02-29,,2
100140065,25000018138,BENZIDAMINA,2020-03-31,,11
100140065,25000018138,BENZIDAMINA,2020-04-30,,7
100140065,25000018138,BENZIDAMINA,2020-05-31,,26
100140065,25000018138,BENZIDAMINA,2020-06-30,,35
100140065,25000018138,BENZIDAMINA,2020-07-31,,33
100140065,25000018138,BENZIDAMINA,2020-08-31,,2
100140065,25000018138,BENZIDAMINA,2020-09-30,,19
100140065,25000018138,BENZIDAMINA,2020-10-31,,25
100140065,25000018138,BENZIDAMINA,2020-11-30,,9
100140065,25000018138,BENZIDAMINA,2020-12-31,,30
100140065,25000018138,BENZIDAMINA,2021-01-31,,50
100140065,25000018138,BENZIDAMINA,2021-02-28,,18
100140065,25000018138,BENZIDAMINA,2021-03-31,,40
100140065,25000018138,BENZIDAMINA,2021-04-30,,29
100140065,25000018138,BENZIDAMINA,2021-05-31,,25
100140065,25000018138,BENZIDAMINA,2021-06-30,,5
100140065,25000018138,BENZIDAMINA,2021-07-31,,47
100140065,25000018138,BENZIDAMINA,2021-08-31,,8
100140065,25000018138,BENZIDAMINA,2021-09-30,,6
100140065,25000018138,BENZIDAMINA,2021-10-31,,8
100140065,25000018138,BENZIDAMINA,2021-11-30,,19
100140065,25000018138,BENZIDAMINA,2021-12-31,,2
100140065,25000018138,BENZIDAMINA,2022-01-31,,27
100140069,25000007585,RANITIDINA,2020-02-29,,21
100140069,25000007585,RANITIDINA,2020-03-31,,0
100140069,25000007585,RANITIDINA,2020-04-30,,31
100140069,25000007585,RANITIDINA,2020-05-31,,13
100140069,25000007585,RANITIDINA,2020-06-30,,61
100140069,25000007585,RANITIDINA,2020-07-31,,8
100140069,25000007585,RANITIDINA,2020-08-31,,24
100140069,25000007585,RANITIDINA,2020-09-30,,1
100140069,25000007585,RANITIDINA,2020-10-31,,30
100140069,25000007585,RANITIDINA,2020-11-30,,25
100140069,25000007585,RANITIDINA,2020-12-31,,45
100140069,25000007585,RANITIDINA,2021-01-31,,51
100140069,25000007585,RANITIDINA,2021-02-28,,34
100140069,25000007585,RANITIDINA,2021-03-31,,21
100140069,25000007585,RANITIDINA,2021-04-30,,3
100140069,25000007585,RANITIDINA,2021-05-31,,6
100140069,25000007585,RANITIDINA,2021-06-30,,18
100140069,25000007585,RANITIDINA,2021-07-31,,46
100140069,25000007585,RANITIDINA,2021-08-31,,2
100140069,25000007585,RANITIDINA,2021-09-30,,26
100140069,25000007585,RANITIDINA,2021-10-31,,23
100140069,25000007585,RANITIDINA,2021-11-30,,22
100140069,25000007585,RANITIDINA,2021-12-31,,41
100140069,25000007585,RANITIDINA,2022-01-31,,9
100140078,25000009394,CIORPROPAMIDA,2020-02-29,,22
100140078,25000009394,CIORPROPAMIDA,2020-03-31,,40
100140078,25000009394,CIORPROPAMIDA,2020-04-30,,7
100140078,25000009394,CIORPROPAMIDA,2020-05-31,,6
100140078,25000009394,CIORPROPAMIDA,2020-06-30,,46
100140078,25000009394,CIORPROPAMIDA,2020-07-31,,0
100140078,25000009394,CIORPROPAMIDA,2020-08-31,,31
100140078,25000009394,CIORPROPAMIDA,2020-09-30,,14
100140078,25000009394,CIORPROPAMIDA,2020-10-31,,32
100140078,25000009394,CIORPROPAMIDA,2020-11-30,,15
100140078,25000009394,CIORPROPAMIDA,2020-12-31,,56
100140078,25000009394,CIORPROPAMIDA,2021-01-31,,9
100140078,25000009394,CIORPROPAMIDA,2021-02-28,,26
100140078,25000009394,CIORPROPAMIDA,2021-03-31,,30
100140078,25000009394,CIORPROPAMIDA,2021-04-30,,5
100140078,25000009394,CIORPROPAMIDA,2021-05-31,,19
100140078,25000009394,CIORPROPAMIDA,2021-06-30,,1
100140078,25000009394,CIORPROPAMIDA,2021-07-31,,28
100140078,25000009394,CIORPROPAMIDA,2021-08-31,,12
100140078,25000009394,CIORPROPAMIDA,2021-09-30,,20
100140078,25000009394,CIORPROPAMIDA,2021-10-31,,13
100140078,25000009394,CIORPROPAMIDA,2021-11-30,,60
100140078,25000009394,CIORPROPAMIDA,2021-12-31,,16
100140078,25000009394,CIORPROPAMIDA,2022-01-31,,18
100200048,25991016388,IODAMIDA DE MEGLUMINA,2020-02-29,,0
100200048,25991016388,IODAMIDA DE MEGLUMINA,2020-03-31,,12
100200048,25991016388,IODAMIDA DE MEGLUMINA,2020-04-30,,24
100200048,25991016388,IODAMIDA DE MEGLUMINA,2020-05-31,,6
100200048,25991016388,IODAMIDA DE MEGLUMINA,2020-06-30,,0
100200048,25991016388,IODAMIDA DE MEGLUMINA,2020-07-31,,17
100200048,25991016388,IODAMIDA DE MEGLUMINA,2020-08-31,,40
100200048,25991016388,IODAMIDA DE MEGLUMINA,2020-09-30,,2
100200048,25991016388,IODAMIDA DE MEGLUMINA,2020-10-31,,1
100200048,25991016388,IODAMIDA DE MEGLUMINA,2020-11-30,,23
100200048,25991016388,IODAMIDA DE MEGLUMINA,2020-12-31,,9
100200048,25991016388,IODAMIDA DE MEGLUMINA,2021-01-31,,36
100200048,25991016388,IODAMIDA DE MEGLUMINA,2021-02-28,,26
100200048,25991016388,IODAMIDA DE MEGLUMINA,2021-03-31,,68
100200048,25991016388,IODAMIDA DE MEGLUMINA,2021-04-30,,41
100200048,25991016388,IODAMIDA DE MEGLUMINA,2021-05-31,,3
100200048,25991016388,IODAMIDA DE MEGLUMINA,2021-06-30,,8
100200048,25991016388,IODAMIDA DE MEGLUMINA,2021-07-31,,24
100200048,25991016388,IODAMIDA DE MEGLUMINA,2021-08-31,,29
100200048,25991016388,IODAMIDA DE MEGLUMINA,2021-09-30,,47
100200048,25991016388,IODAMIDA DE MEGLUMINA,2021-10-31,,1
100200048,25991016388,IODAMIDA DE MEGLUMINA,2021-11-30,,22
100200048,25991016388,IODAMIDA DE MEGLUMINA,2021-12-31,,41
100200048,25991016388,IODAMIDA DE MEGLUMINA,2022-01-31,,12
100200072,25000007936,ESTRADIOL,2020-02-29,,48
100200072,25000007936,ESTRADIOL,2020-03-31,,0
100200072,25000007936,ESTRADIOL,2020-04-30,,17
100200072,25000007936,ESTRADIOL,2020-05-31,,16
100200072,25000007936,ESTRADIOL,2020-06-30,,32
100200072,25000007936,ESTRADIOL,2020-07-31,,44
100200072,25000007936,ESTRADIOL,2020-08-31,,19
100200072,25000007936,ESTRADIOL,2020-09-30,,6
100200072,25000007936,ESTRADIOL,2020-10-31,,35
100200072,25000007936,ESTRADIOL,2020-11-30,,70
100200072,25000007936,ESTRADIOL,2020-12-31,,2
100200072,25000007936,ESTRADIOL,2021-01-31,,10
100200072,25000007936,ESTRADIOL,2021-02-28,,21
100200072,25000007936,ESTRADIOL,2021-03-31,,0
100200072,25000007936,ESTRADIOL,2021-04-30,,8
100200072,25000007936,ESTRADIOL,2021-05-31,,8
100200072,25000007936,ESTRADIOL,2021-06-30,,55
100200072,25000007936,ESTRADIOL,2021-07-31,,1
100200072,25000007936,ESTRADIOL,2021-08-31,,42
100200072,25000007936,ESTRADIOL,2021-09-30,,8
100200072,25000007936,ESTRADIOL,2021-10-31,,5
100200072,25000007936,ESTRADIOL,2021-11-30,,6
100200072,25000007936,ESTRADIOL,2021-12-31,,73
100200072,25000007936,ESTRADIOL,2022-01-31,,18
100200076,25000016517,CLIMENE,2020-02-29,,6
100200076,25000016517,CLIMENE,2020-03-31,,41
100200076,25000016517,CLIMENE,2020-04-30,,21
100200076,25000016517,CLIMENE,2020-05-31,,9
100200076,25000016517,CLIMENE,2020-06-30,,15
100200076,25000016517,CLIMENE,2020-07-31,,10
100200076,25000016517,CLIMENE,2020-08-31,,9
100200076,25000016517,CLIMENE,2020-09-30,,59
100200076,25000016517,CLIMENE,2020-10-31,,17
100200076,25000016517,CLIMENE,2020-11-30,,11
100200076,25000016517,CLIMENE,2020-12-31,,4
100200076,25000016517,CLIMENE,2021-01-31,,12
100200076,25000016517,CLIMENE,2021-02-28,,12
100200076,25000016517,CLIMENE,2021-03-31,,43
100200076,25000016517,CLIMENE,2021-04-30,,10
100200076,25000016517,CLIMENE,2021-05-31,,10
100200076,25000016517,CLIMENE,2021-06-30,,4
100200076,25000016517,CLIMENE,2021-07-31,,21
100200076,25000016517,CLIMENE,2021-08-31,,10
100200076,25000016517,CLIMENE,2021-09-30,,24
100200076,25000016517,CLIMENE,2021-10-31,,8
100200076,25000016517,CLIMENE,2021-11-30,,25
100200076,25000016517,CLIMENE,2021-12-31,,7
100200076,25000016517,CLIMENE,2022-01-31,,13
100200078,25000007107,MESIGYNA,2020-02-29,,3
100200078,25000007107,MESIGYNA,2020-03-31,,22
100200078,25000007107,MESIGYNA,2020-04-30,,14
100200078,25000007107,MESIGYNA,2020-05-31,,31
100200078,25000007107,MESIGYNA,2020-06-30,,23
100200078,25000007107,MESIGYNA,2020-07-31,,6
100200078,25000007107,MESIGYNA,2020-08-31,,0
100200078,25000007107,MESIGYNA,2020-09-30,,13
100200078,25000007107,MESIGYNA,2020-10-31,,17
100200078,25000007107,MESIGYNA,2020-11-30,,23
100200078,25000007107,MESIGYNA,2020-12-31,,3
100200078,25000007107,MESIGYNA,2021-01-31,,3
100200078,25000007107,MESIGYNA,2021-02-28,,24
100200078,25000007107,MESIGYNA,2021-03-31,,7
100200078,25000007107,MESIGYNA,2021-04-30,,4
100200078,25000007107,MESIGYNA,2021-05-31,,13
100200078,25000007107,MESIGYNA,2021-06-30,,44
100200078,25000007107,MESIGYNA,2021-07-31,,20
100200078,25000007107,MESIGYNA,2021-08-31,,18
100200078,25000007107,MESIGYNA,2021-09-30,,11
100200078,25000007107,MESIGYNA,2021-10-31,,4
100200078,25000007107,MESIGYNA,2021-11-30,,56
100200078,25000007107,MESIGYNA,2021-12-31,,16
100200078,25000007107,MESIGYNA,2022-01-31,,40
100200080,25000004553,BETAFERON,2020-02-29,,18
100200080,25000004553,BETAFERON,2020-03-31,,84
100200080,25000004553,BETAFERON,2020-04-30,,6
100200080,25000004553,BETAFERON,2020-05-31,,27
100200080,25000004553,BETAFERON,2020-06-30,,24
100200080,25000004553,BETAFERON,2020-07-31,,21
100200080,25000004553,BETAFERON,2020-08-31,,27
100200080,25000004553,BETAFERON,2020-09-30,,32
100200080,25000004553,BETAFERON,2020-10-31,,11
100200080,25000004553,BETAFERON,2020-11-30,,25
100200080,25000004553,BETAFERON,2020-12-31,,7
100200080,25000004553,BETAFERON,2021-01-31,,11
100200080,25000004553,BETAFERON,2021-02-28,,7
100200080,25000004553,BETAFERON,2021-03-31,,28
100200080,25000004553,BETAFERON,2021-04-30,,19
100200080,25000004553,BETAFERON,2021-05-31,,65
100200080,25000004553,BETAFERON,2021-06-30,,21
100200080,25000004553,BETAFERON,2021-07-31,,2
100200080,25000004553,BETAFERON,2021-08-31,,16
100200080,25000004553,BETAFERON,2021-09-30,,19
100200080,25000004553,BETAFERON,2021-10-31,,7
100200080,25000004553,BETAFERON,2021-11-30,,4
100200080,25000004553,BETAFERON,2021-12-31,,12
100200080,25000004553,BETAFERON,2022-01-31,,8
100200127,25351213919,MIRANOVA,2020-02-29,,45
100200127,25351213919,MIRANOVA,2020-03-31,,23
100200127,25351213919,MIRANOVA,2020-04-30,,45
100200127,25351213919,MIRANOVA,2020-05-31,,17
100200127,25351213919,MIRANOVA,2020-06-30,,7
100200127,25351213919,MIRANOVA,2020-07-31,,45
100200127,25351213919,MIRANOVA,2020-08-31,,2
100200127,25351213919,MIRANOVA,2020-09-30,,36
100200127,25351213919,MIRANOVA,2020-10-31,,12
100200127,25351213919,MIRANOVA,2020-11-30,,23
100200127,25351213919,MIRANOVA,2020-12-31,,13
100200127,25351213919,MIRANOVA,2021-01-31,,3
100200127,25351213919,MIRANOVA,2021-02-28,,7
100200127,25351213919,MIRANOVA,2021-03-31,,31
100200127,25351213919,MIRANOVA,2021-04-30,,9
100200127,25351213919,MIRANOVA,2021-05-31,,16
100200127,25351213919,MIRANOVA,2021-06-30,,8
100200127,25351213919,MIRANOVA,2021-07-31,,66
100200127,25351213919,MIRANOVA,2021-08-31,,42
100200127,25351213919,MIRANOVA,2021-09-30,,40
100200127,25351213919,MIRANOVA,2021-10-31,,73
100200127,25351213919,MIRANOVA,2021-11-30,,24
100200127,25351213919,MIRANOVA,2021-12-31,,22
100200127,25351213919,MIRANOVA,2022-01-31,,5
100200138,25351535792,NUVIVAN,2020-02-29,,1
100200138,25351535792,NUVIVAN,2020-03-31,,1
100200138,25351535792,NUVIVAN,2020-04-30,,6
100200138,25351535792,NUVIVAN,2020-05-31,,36
100200138,25351535792,NUVIVAN,2020-06-30,,7
100200138,25351535792,NUVIVAN,2020-07-31,,15
